INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
0,8/31/2025,09:41:56, 848, 819, 896, 796, 108, 117, 126, 121, 75, 100, 0,13.9, 1138, 17,3.2,0.0,22.5, 58,13.5, 25, 129,7.3,NA,19.6,12.3,643.1,NA,NA,NA,NA,
1,8/31/2025,09:42:02, 917, 916, 969, 868, 110, 121, 128, 124, 75, 101, 0,13.7, 1069, 16,2.9,0.0,22.5, 56,13.6, 20, 129,7.3,NA,19.6,12.3,643.1,NA,NA,N38.15.50,W122.36.50,
2,8/31/2025,09:42:08, 954, 948, 1012, 913, 114, 125, 130, 128, 75, 99, 0,13.4, 1086, 16,2.9,0.0,24.1, 56,14.0, 20, 129,7.3,NA,18.0,12.3,643.1,NA,NA,N38.15.50,W122.36.50,
3,8/31/2025,09:42:14, 982, 958, 1058, 939, 117, 129, 133, 132, 75, 119, 0,13.2, 1102, 15,2.9,0.0,24.1, 58,14.4, 16, 129,7.3,NA,18.0,12.3,643.1,NA,NA,NA,NA,
4,8/31/2025,09:42:20, 999, 967, 1065, 958, 120, 133, 135, 135, 75, 107, 0,12.9, 1109, 15,2.9,0.0,24.1, 58,14.5, 21, 129,7.3,NA,20.6,10.8,643.1,NA,NA,NA,NA,
5,8/31/2025,09:42:26, 1006, 977, 1089, 967, 123, 138, 138, 139, 75, 122, 0,12.9, 1110, 15,2.9,0.0,24.1, 58,14.3, 20, 128,7.3,NA,20.6,10.8,643.1,NA,NA,NA,NA,
6,8/31/2025,09:42:32, 1021, 976, 1091, 977, 127, 142, 141, 144, 75, 115, 0,12.7, 1120, 15,2.9,0.0,24.1, 58,14.4, 21, 128,7.3,NA,20.6,10.8,643.1,NA,NA,NA,NA,
7,8/31/2025,09:42:38, 1030, 987, 1105, 986, 131, 147, 144, 147, 75, 119, 0,12.5, 1127, 15,2.9,0.0,24.1, 59,14.4, 9, 127,7.3,NA,22.7,11.5,643.1,NA,NA,NA,NA,
8,8/31/2025,09:42:44, 1043, 997, 1119, 997, 135, 151, 147, 151, 75, 122, 0,12.4, 1126, 15,2.9,0.0,24.1, 59,14.3, 19, 127,7.3,NA,22.7,11.5,643.1,NA,NA,NA,NA,
9,8/31/2025,09:42:50, 1050, 999, 1121, 1001, 139, 155, 150, 155, 75, 122, 0,12.4, 1132, 15,2.8,0.0,24.1, 59,14.4, 21, 126,7.3,NA,22.7,11.5,643.1,NA,NA,NA,NA,
10,8/31/2025,09:42:56, 1059, 1002, 1132, 1004, 143, 159, 153, 159, 75, 130, 0,12.4, 1133, 15,2.8,0.0,24.1, 59,14.4, 10, 126,7.3,NA,22.1,13.8,643.1,NA,NA,NA,NA,
11,8/31/2025,09:43:02, 1048, 980, 1067, 993, 147, 163, 156, 163, 75, 87, 0,11.4, 924, 11,2.1,0.0,24.1, 55,13.9, 12, 125,7.3,NA,22.1,13.8,643.1,NA,NA,NA,NA,
12,8/31/2025,09:43:08, 1056, 991, 1105, 997, 151, 167, 159, 167, 75, 114, 0,11.2, 1058, 12,2.1,0.0,25.2, 57,14.5, 16, 125,7.3,NA,22.1,13.8,643.1,NA,NA,NA,NA,
13,8/31/2025,09:43:14, 1065, 1004, 1119, 1003, 155, 171, 162, 170, 75, 116, 0,11.4, 1063, 13,2.1,0.0,23.7, 57,14.3, 7, 125,7.3,NA,21.4,11.9,643.1,NA,NA,NA,NA,
14,8/31/2025,09:43:20, 1078, 1016, 1113, 1011, 159, 175, 165, 174, 76, 102, 0,11.5, 1100, 13,2.1,0.0,24.9, 58,14.4, 18, 124,7.3,NA,21.4,11.9,643.1,NA,NA,NA,NA,
15,8/31/2025,09:43:26, 1089, 1023, 1116, 1019, 162, 179, 168, 177, 76, 97, 0,11.7, 1104, 13,2.2,0.0,24.9, 58,14.4, 19, 124,7.3,NA,20.3,12.9,643.1,NA,NA,NA,NA,
16,8/31/2025,09:43:32, 1096, 1030, 1114, 1028, 166, 182, 172, 181, 76, 86, 0,11.4, 1108, 13,2.1,0.0,24.9, 58,14.6, 15, 124,7.3,NA,20.3,12.9,643.1,NA,NA,NA,NA,
17,8/31/2025,09:43:38, 1102, 1034, 1113, 1031, 169, 186, 174, 184, 76, 82, 0,11.4, 1113, 13,2.1,0.0,24.9, 58,14.4, 16, 124,7.3,NA,20.3,12.9,643.1,NA,NA,NA,NA,
18,8/31/2025,09:43:44, 1108, 1040, 1117, 1033, 172, 189, 177, 187, 76, 84, 0,11.4, 1121, 13,2.1,0.0,24.9, 58,14.4, 16, 124,7.3,NA,18.3,11.6,643.1,NA,NA,NA,NA,
19,8/31/2025,09:43:50, 1106, 1043, 1111, 1030, 176, 193, 179, 190, 76, 81, 0,11.7, 1116, 14,2.2,0.0,23.9, 58,14.4, 13, 124,7.3,NA,18.3,11.6,643.1,NA,NA,NA,NA,
20,8/31/2025,09:43:56, 1104, 1046, 1106, 1034, 178, 196, 182, 193, 76, 72, 0,11.7, 1114, 14,2.2,0.0,23.9, 58,14.4, 7, 124,7.4,NA,18.3,11.6,643.1,NA,NA,NA,NA,
21,8/31/2025,09:44:02, 1107, 1048, 1106, 1037, 181, 199, 184, 195, 76, 70, 0,11.7, 1113, 14,2.2,0.0,25.0, 58,14.4, 14, 124,7.4,NA,17.8,13.0,643.1,NA,NA,NA,NA,
22,8/31/2025,09:44:08, 1105, 1048, 1105, 1034, 184, 203, 186, 198, 76, 71, 0,11.7, 1113, 14,2.2,0.0,25.0, 58,14.6, 9, 124,7.4,NA,17.8,13.0,643.1,NA,NA,NA,NA,
23,8/31/2025,09:44:14, 1107, 1051, 1114, 1034, 187, 205, 189, 200, 76, 80, 0,11.4, 1096, 13,2.2,0.0,25.0, 58,14.6, 8, 124,7.4,NA,17.8,14.2,643.1,NA,NA,NA,NA,
24,8/31/2025,09:44:20, 1097, 1039, 1125, 1021, 189, 208, 191, 203, 76, 104, 0,11.7, 1064, 13,2.2,0.0,25.0, 57,14.4, 17, 124,7.4,NA,17.8,14.2,643.1,NA,NA,NA,NA,
25,8/31/2025,09:44:26, 1086, 1051, 1123, 1015, 192, 211, 193, 205, 76, 108, 0,11.4, 1051, 12,2.2,0.0,25.0, 57,14.4, 8, 124,7.4,NA,17.8,14.2,643.1,NA,NA,NA,NA,
26,8/31/2025,09:44:32, 1081, 1049, 1132, 1018, 194, 213, 195, 207, 76, 114, 0,11.7, 1073, 13,2.2,0.0,23.8, 56,14.3, 12, 124,7.4,NA,15.3,13.1,643.1,NA,NA,NA,NA,
27,8/31/2025,09:44:38, 1089, 1038, 1137, 1018, 196, 215, 197, 209, 76, 119, 0,11.4, 1067, 12,2.1,0.0,25.2, 56,14.4, 14, 125,7.4,NA,15.3,13.1,643.1,NA,NA,NA,NA,
28,8/31/2025,09:44:44, 1086, 1035, 1138, 1018, 198, 217, 199, 211, 76, 120, 0,11.4, 1060, 12,2.2,0.0,25.2, 56,14.4, 17, 125,7.4,NA,15.3,13.1,643.1,NA,NA,NA,NA,
29,8/31/2025,09:44:50, 1079, 1031, 1144, 1015, 200, 219, 200, 213, 76, 129, 0,11.4, 1066, 12,2.2,0.0,25.2, 56,14.4, 7, 125,7.4,NA,17.3,14.3,643.1,NA,NA,NA,NA,
30,8/31/2025,09:44:56, 1082, 1032, 1146, 1019, 202, 221, 202, 214, 76, 127, 0,11.4, 1066, 12,2.1,0.0,25.2, 56,14.4, 17, 125,7.4,NA,17.3,14.3,643.1,NA,NA,NA,NA,
31,8/31/2025,09:45:02, 1085, 1032, 1124, 1015, 204, 223, 204, 216, 76, 109, 0,11.4, 1057, 12,2.1,0.0,25.2, 56,14.6, 15, 125,7.4,NA,17.3,14.3,643.1,NA,NA,NA,NA,
32,8/31/2025,09:45:08, 1086, 1031, 1125, 1020, 206, 225, 206, 218, 76, 105, 0,11.4, 1065, 12,2.2,0.0,25.2, 56,14.4, 11, 126,7.4,NA,18.6,14.3,643.1, 13, 90,NA,NA,
33,8/31/2025,09:45:14, 1084, 1030, 1139, 1018, 208, 226, 207, 219, 76, 121, 0,11.4, 1057, 12,2.2,0.0,25.2, 56,14.5, 16, 126,7.4,NA,18.6,14.3,643.1, 14, 86,NA,NA,
34,8/31/2025,09:45:20, 1082, 1030, 1144, 1018, 209, 228, 209, 220, 76, 126, 0,11.4, 1059, 12,2.2,0.0,25.2, 56,14.6, 13, 126,7.4,NA,18.0,14.3,643.1, 13, 87,NA,NA,
35,8/31/2025,09:45:26, 1086, 1033, 1139, 1019, 211, 230, 210, 222, 76, 120, 0,11.4, 1069, 12,2.1,0.0,25.2, 56,14.4, 15, 126,7.4,NA,18.0,14.3,643.1, 14, 86,NA,NA,
36,8/31/2025,09:45:32, 1086, 1041, 1136, 1017, 213, 231, 212, 223, 76, 119, 0,11.4, 1067, 13,2.1,0.0,25.2, 56,14.5, 17, 127,7.4,NA,18.0,14.3,643.1, 15, 76,NA,NA,
37,8/31/2025,09:45:38, 1086, 1033, 1141, 1025, 214, 233, 213, 224, 76, 116, 0,11.4, 1064, 13,2.2,0.0,24.2, 56,14.4, 14, 127,7.4,NA,18.0,13.7,643.1, 15, 77,NA,NA,
38,8/31/2025,09:45:44, 1087, 1033, 1138, 1017, 216, 234, 215, 225, 76, 121, 0,11.4, 1063, 12,2.2,0.0,24.2, 56,14.4, 7, 127,7.4,NA,18.0,13.7,643.1, 16, 80,NA,NA,
39,8/31/2025,09:45:50, 1088, 1036, 1141, 1017, 217, 236, 216, 226, 76, 124, 0,11.7, 1068, 13,2.2,0.0,24.2, 56,14.4, 8, 128,7.4,NA,18.0,13.7,643.1, 16, 79,NA,NA,
40,8/31/2025,09:45:56, 1089, 1035, 1126, 1021, 218, 237, 217, 228, 76, 105, 0,11.4, 1073, 12,2.2,0.0,24.2, 56,14.4, 7, 128,7.4,NA,18.0,14.4,643.1, 14, 78,NA,NA,
41,8/31/2025,09:46:02, 1087, 1041, 1130, 1021, 219, 238, 218, 229, 76, 109, 0,11.4, 1072, 12,2.1,0.0,24.2, 56,14.6, 13, 128,7.4,NA,18.0,14.4,643.1, 8, 78,NA,NA,
42,8/31/2025,09:46:08, 1092, 1045, 1132, 1020, 220, 240, 219, 230, 76, 112, 0,11.7, 1071, 13,2.2,0.0,24.2, 56,14.6, 15, 128,7.4,NA,16.8,13.6,643.1, 4, 78,NA,NA,
43,8/31/2025,09:46:14, 1083, 1045, 1138, 1021, 221, 241, 219, 231, 76, 117, 0,11.4, 1081, 13,2.2,0.0,24.2, 56,14.4, 12, 128,7.4,NA,16.8,13.6,643.1, 0, 78,NA,NA,
44,8/31/2025,09:46:20, 1116, 1078, 1134, 1047, 222, 242, 220, 232, 76, 87, 0,17.7, 1593, 32,5.4,0.0,26.3, 61,14.5, 12, 129,7.4,NA,16.8,13.6,643.1, 0, 78,NA,NA,
45,8/31/2025,09:46:26, 1197, 1172, 1208, 1156, 225, 245, 223, 234, 76, 52, 0,19.4, 2006, 45,7.6,0.0,25.3, 74,14.5, 13, 129,7.5,NA,18.0,12.5,643.1, 0, 78,NA,NA,
46,8/31/2025,09:46:32, 1257, 1228, 1278, 1235, 228, 249, 226, 238, 76, 50, 0,19.3, 1995, 44,7.6,0.0,25.3, 75,14.5, 14, 130,7.5,NA,18.0,12.5,643.1, 0, 78,NA,NA,
47,8/31/2025,09:46:38, 1283, 1246, 1305, 1257, 231, 253, 230, 242, 76, 59, 0,19.0, 2034, 44,7.4,0.0,25.3, 75,14.5, 9, 130,7.5,NA,18.0,12.5,643.1, 0, 79,NA,NA,
48,8/31/2025,09:46:44, 1220, 1191, 1226, 1206, 234, 256, 233, 246, 76, 35, 0,20.6, 1909, 45,7.5,0.0,25.3, 69,14.5, 10, 130,7.5,NA,18.8,12.5,643.1, 0, 80,NA,NA,
49,8/31/2025,09:46:50, 1209, 1181, 1213, 1197, 237, 260, 236, 249, 76, 32, 0,21.4, 1737, 42,7.3,0.0,25.3, 66,14.3, 24, 130,7.5,NA,18.8,12.5,643.1, 0, 80,NA,NA,
50,8/31/2025,09:46:56, 1214, 1179, 1217, 1195, 240, 263, 239, 253, 76, 38, 0,21.4, 1712, 42,7.2,0.0,25.3, 66,14.5, 11, 131,7.5,NA,18.8,12.5,643.1, 0, 80,NA,NA,
51,8/31/2025,09:47:02, 1245, 1209, 1266, 1227, 242, 267, 242, 256, 76, 57, 0,19.1, 2028, 44,7.6,0.0,25.3, 73,14.5, 26, 131,7.5,NA,18.8,13.8,643.1, 0, 80,NA,NA,
52,8/31/2025,09:47:08, 1197, 1215, 1166, 1192, 245, 270, 244, 259, 76, 49, 0,9.9, 1152, 11,2.3,0.0,26.3, 63,14.6, 16, 132,7.5,NA,18.8,13.8,643.1, 0, 81,NA,NA,
53,8/31/2025,09:47:14, 1153, 1143, 1166, 1113, 246, 270, 245, 260, 76, 53, 0,11.4, 1022, 12,2.0,0.0,26.3, 53,14.0, 17, 132,7.5,NA,18.8,13.8,643.1, 0, 80,NA,NA,
54,8/31/2025,09:47:20, 1131, 1097, 1141, 1081, 247, 269, 245, 260, 76, 60, 0,11.2, 1064, 12,2.0,0.0,25.1, 53,14.6, 13, 132,7.5,NA,18.3,13.8,643.1, 0, 80,NA,NA,
55,8/31/2025,09:47:26, 1118, 1071, 1124, 1062, 247, 269, 245, 260, 76, 62, 0,11.0, 1053, 12,2.0,0.0,25.1, 53,14.3, 19, 133,7.5,NA,18.3,13.8,643.1, 0, 80,NA,NA,
56,8/31/2025,09:47:32, 1107, 1059, 1117, 1051, 248, 270, 245, 260, 76, 66, 0,11.0, 1061, 12,2.0,0.0,24.1, 53,14.1, 19, 133,7.5,NA,18.3,10.5,643.1, 0, 80,NA,NA,
57,8/31/2025,09:47:38, 1103, 1051, 1111, 1044, 248, 271, 245, 260, 76, 67, 0,11.0, 1060, 12,2.0,0.0,25.1, 53,14.1, 19, 134,7.6,NA,18.3,10.5,643.1, 0, 82,NA,NA,
58,8/31/2025,09:47:44, 1117, 1065, 1119, 1060, 248, 271, 246, 260, 76, 59, 0,12.9, 1269, 18,2.6,0.0,25.1, 55,14.4, 9, 134,7.6,NA,18.3,10.5,643.1, 0, 80,NA,NA,
59,8/31/2025,09:47:50, 1168, 1121, 1179, 1102, 249, 271, 247, 260, 76, 77, 0,12.2, 1319, 17,2.6,0.0,25.1, 57,14.4, 27, 135,7.6,NA,17.7,15.0,643.1, 3, 82,NA,NA,
60,8/31/2025,09:47:56, 1183, 1149, 1195, 1119, 250, 272, 248, 260, 76, 76, 0,11.9, 1318, 17,2.7,0.0,25.1, 58,14.4, 19, 136,7.6,NA,17.7,15.0,643.1, 5, 80,NA,NA,
61,8/31/2025,09:48:02, 1180, 1147, 1192, 1119, 250, 272, 249, 261, 77, 73, 0,12.4, 1301, 17,2.8,0.0,26.3, 58,14.6, 26, 137,7.6,NA,17.7,15.0,643.1, 6, 83,NA,NA,
62,8/31/2025,09:48:08, 1181, 1152, 1186, 1120, 251, 273, 250, 261, 77, 66, 0,12.4, 1297, 17,2.8,0.0,26.3, 58,14.6, 24, 137,7.6,NA,18.9,15.9,643.1, 8, 81,NA,NA,
63,8/31/2025,09:48:14, 1177, 1148, 1188, 1122, 252, 273, 250, 261, 77, 66, 0,13.4, 1321, 19,3.1,0.0,26.3, 58,14.4, 16, 137,7.6,NA,18.9,15.9,643.1, 5, 84,NA,NA,
64,8/31/2025,09:48:20, 1282, 1237, 1289, 1233, 253, 275, 251, 263, 77, 56, 0,27.8, 2621, 85,14.7,0.0,24.3, 80,14.3, 25, 138,7.6,NA,18.9,15.9,643.1, 6, 82,NA,NA,
65,8/31/2025,09:48:26, 1402, 1344, 1385, 1348, 258, 284, 257, 270, 77, 58, 0,29.3, 2716, 93,16.4,0.0,24.3, 85,14.5, 14, 138,7.6,NA,17.0,15.2,643.1, 32, 84,NA,NA,
66,8/31/2025,09:48:32, 1440, 1383, 1413, 1390, 264, 293, 262, 278, 77, 57, 0,29.4, 2722, 94,16.4,0.0,24.3, 85,14.5, 13, 138,7.6,NA,17.0,15.2,643.1, 54, 84,NA,NA,
67,8/31/2025,09:48:38, 1455, 1397, 1429, 1410, 271, 300, 267, 284, 77, 58, 0,29.4, 2713, 94,16.5,0.0,24.3, 85,14.2, 32, 139,7.7,NA,20.5,19.5,643.1, 70, 93,NA,NA,
68,8/31/2025,09:48:44, 1452, 1411, 1434, 1418, 277, 308, 272, 292, 77, 41, 0,29.2, 2697, 92,16.2,0.0,24.3, 83,14.3, 54, 139,7.7,NA,20.5,19.5,643.1, 75, 143,NA,NA,
69,8/31/2025,09:48:50, 1459, 1412, 1440, 1424, 282, 314, 277, 297, 76, 47, 0,29.1, 2706, 92,16.2,0.0,24.3, 82,14.3, 14, 140,7.7,NA,20.5,19.5,643.1, 79, 227,NA,NA,
70,8/31/2025,09:48:56, 1460, 1413, 1436, 1422, 287, 320, 282, 302, 75, 47, 0,29.3, 2659, 91,15.9,0.0,24.3, 81,14.3, 21, 141,7.8,NA,20.5,20.6,643.1, 81, 317,NA,NA,
71,8/31/2025,09:49:02, 1450, 1420, 1422, 1418, 292, 326, 288, 307, 75, 32, 0,28.4, 2614, 87,14.9,0.0,24.3, 79,14.3, 19, 142,7.8,NA,20.5,20.6,643.1, 83, 404,NA,NA,
72,8/31/2025,09:49:08, 1440, 1414, 1422, 1419, 297, 330, 293, 311, 74, 26, 0,27.4, 2541, 82,14.2,0.0,24.3, 78,14.5, 14, 143,7.8,NA,20.5,20.6,643.1, 85, 491,NA,NA,
73,8/31/2025,09:49:14, 1432, 1408, 1420, 1416, 302, 334, 299, 315, 74, 24, 0,28.2, 2538, 84,14.1,0.0,24.3, 77,14.3, 22, 144,7.8,NA,20.5,20.6,643.1, 86, 581,N38.15.95,W122.37.04,
74,8/31/2025,09:49:20, 1429, 1405, 1417, 1411, 306, 337, 304, 319, 74, 24, 0,26.7, 2539, 79,14.1,0.0,24.3, 77,14.3, 18, 146,7.8,NA,20.5,20.6,643.1, 85, 674,N38.15.95,W122.37.04,
75,8/31/2025,09:49:26, 1423, 1401, 1418, 1410, 310, 341, 308, 322, 74, 22, 0,27.6, 2539, 82,14.0,0.0,24.3, 76,14.3, 14, 147,7.9,NA,20.5,20.6,643.1, 86, 761,N38.15.95,W122.37.04,
76,8/31/2025,09:49:32, 1421, 1402, 1417, 1409, 313, 344, 311, 324, 74, 19, 0,27.5, 2522, 81,13.7,0.0,24.3, 76,14.3, 22, 148,7.9,NA,18.7,19.5,643.1, 86, 844,N38.15.95,W122.37.04,
77,8/31/2025,09:49:38, 1420, 1399, 1413, 1409, 317, 346, 314, 326, 74, 21, 0,27.1, 2528, 80,13.6,0.0,24.3, 75,14.5, 20, 149,7.9,NA,18.7,19.5,643.1, 87, 925,N38.15.95,W122.37.04,
78,8/31/2025,09:49:44, 1420, 1396, 1409, 1406, 320, 349, 316, 328, 74, 24, 0,27.2, 2523, 80,13.3,0.0,24.3, 75,14.5, 14, 150,7.9,NA,20.6,19.5,643.2, 91, 999,N38.16.54,W122.37.38,
79,8/31/2025,09:49:50, 1413, 1390, 1410, 1400, 324, 351, 319, 329, 75, 23, 0,26.1, 2522, 77,12.8,0.0,24.3, 75,14.3, 18, 151,8.0,NA,20.6,19.5,643.2, 94, 1067,N38.16.54,W122.37.38,
80,8/31/2025,09:49:56, 1406, 1390, 1402, 1396, 328, 352, 321, 330, 76, 16, 0,25.6, 2514, 75,12.9,0.0,24.3, 74,14.3, 22, 153,8.0,NA,20.6,19.5,643.2, 95, 1135,N38.16.54,W122.37.38,
81,8/31/2025,09:50:02, 1401, 1387, 1398, 1391, 330, 354, 324, 331, 76, 14, 0,25.7, 2510, 75,12.7,0.0,24.3, 74,14.3, 14, 155,8.0,NA,21.3,17.8,643.2, 96, 1219,N38.16.54,W122.37.38,
82,8/31/2025,09:50:08, 1400, 1386, 1401, 1391, 332, 355, 327, 332, 76, 15, 0,25.1, 2521, 74,12.7,0.0,21.9, 74,14.3, 11, 156,8.0,NA,21.3,17.8,643.2, 98, 1280,N38.16.85,W122.36.72,
83,8/31/2025,09:50:14, 1398, 1383, 1402, 1391, 334, 356, 329, 333, 76, 19, 0,25.3, 2523, 74,12.7,0.0,20.9, 73,14.3, 10, 158,8.0,NA,21.3,17.8,643.2, 101, 1327,N38.16.85,W122.36.72,
